,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ID,OBJECT,OBJTYPE,RA,DEC,EQ-ORIG,DATE-OBS,EXPTIME,TMS-LST,TME-LST,TMS-LT,TME-LT,SIZE,TELESCOPE,OBSERVER,TEMPERAT,SKYCOND,OBSNOTE,DETNAME,EMULSION,METHOD,FOCUS,NOTES,SCANNOTE,FILTER,PLATNOTE,SKYCOND_en,OBSNOTE_en,NOTES_en,SCANNOTE_en,PLATNOTE_en
3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,35S-2-4-3,Star(UMa),stars,14h00,40.00,,01-02.09.1986,15m,0h00,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,35S-3-4-3,Star(UMa),stars,10h00,70.0,,01-02.09.1986,12m,0h30,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,35S-2-5-3,Star(UMa),stars,10h00,65.00,,01-02.09.1986,10m,0h43,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,35S-3-5-3,Star(UMa),stars,10h00,60.00,,01-02.09.1986,10m,0h56,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,35S-2-6-2,NGC281,h-ii-regions,0h50,56.03,,01-02.09.1986,15m,1h44,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,35S-3-6-2,NGC281,h-ii-regions,0h50,56.03,,01-02.09.1986,10m,2h01,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,35S-2-7-1,JC1805,,2h18,61.00,,01-02.09.1986,15m,2h24,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,35S-3-7-1,JC1805,,2h18,61.00,,01-02.09.1986,10m,2h40,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,35S-2-8,JC1808,,2h40,61.00,,01-02.09.1986,15m,2h36,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,35S-3-8,JC1808,,2h40,61.00,,01-02.09.1986,10m,3h12,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,36S-3-2,orion,h-ii-regions,05 32 49,-05 25 21,,,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,36S-3-6,orion,h-ii-regions,05 32 49,-05 25 21,,,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,36S-3-1,M8,h-ii-regions,18 00 32,-24 23 21,,,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,36S-3-1,Trifid,open-star-clusters,,,,,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,36S-2-2,NGC281,h-ii-regions,00 49 29,56 17 37,,,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,36S-3-5,NGC1499,h-ii-regions,04 00 01,36 17 03,,,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,36S-2-4,Del,,,,,,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,36S-2-7,M45,open-star-clusters; star-clusters,03 43 25,23 57 36,,,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,37S-2-1,tet Oph,variable-stars,17h17,-25.00,,09-10.06.1986,,3h08,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,37S-3-1,xi Oph,stars,17h17,-21.00,,09-10.06.1986,,3h20,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,37S-2-2,xi Oph,stars,17h17,-21.00,,09-10.06.1986,,3h25,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,37S-2-3,xi Oph,stars,17h19,-21.00,,10-11.06.1986,10m,1h23,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,37S-2-2-1,43 Oph,stars,17h20,-28.00,,10-11.06.1986,10m,0h49,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,37S-3-3,nu Ser,stars,17h20,-12.83,,10-11.06.1986,10m,1h47,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,37S-2-4,nu Ser,stars,17h20,-12.83,,10-11.06.1986,10m,1h59,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,37S-3-4,o Ser,stars,17h40,-12.00,,10-11.06.1986,10m,2h16,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,37S-2-5,o Ser,stars,17h40,-12.00,,10-11.06.1986,10m,2h29,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,37S-2-1-1,Star,stars,17h30,-31.00,,14-15.06.1986,11m,0h28,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,37S-3-1-1,Star,stars,17h30,-31.00,,14-15.06.1986,10m,0h42,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,37S-2-3-1,Star,stars,18h00,-32.00,,14-15.06.1986,10m,1h18,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,37S-3-3-1,Star,stars,18h00,-30.00,,14-15.06.1986,12m,1h31,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,37S-2-4-1,Star,stars,19h00,-30.00,,14-15.06.1986,10m,1h34,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,37S-3-4-1,Star,stars,19h00,-25.00,,14-15.06.1986,10m,2h05,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,37S-2-5,Star,stars,19h00,-20.00,,14-15.06.1986,10m,2h17,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,37S-3-5,Star,stars,19h00,-15.00,,14-15.06.1986,10m,2h29,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,37S-2-6,Star,stars,19h00,-10.00,,14-15.06.1986,10m,2h40,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,37S-3-6,Star,stars,19h00,-5.00,,14-15.06.1986,10m,2h51,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,37S-2-7,Star,stars,19h00,0.00,,14-15.06.1986,10m,3h03,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,37S-3-7,Star,stars,19h00,5.00,,14-15.06.1986,10m,3h14,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,37S-2-8,Star,stars,19h00,10.00,,14-15.06.1986,10m,3h26,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,37S-3-8,Star,stars,19h00,15.00,,14-15.06.1986,10m,3h38,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,38S-2-2,Star,stars,19h08,-1.00,,15-16.06.1988,10m,2h19,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,38S-3-3,Star,stars,19h00,30.00,,15-16.06.1988,10m,3h01,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,38S-2-4,Star,stars,19h00,35.00,,15-16.06.1988,10m,3h14,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,38S-3-4,Star,stars,19h00,40.00,,15-16.06.1988,10m,3h26,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,38S-2-5,Star,stars,19h00,45.00,,15-16.06.1988,10m,3h37,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,38S-3-5,Star,stars,19h00,50.00,,15-16.06.1988,10m,3h49,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,38S-2-6,Star,stars,19h00,55.00,,15-16.06.1988,9m,3h59,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,38S-3-6,Star,stars,19h00,60.00,,15-16.06.1988,10m,4h10,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,39S-2-1,Star,stars,19h00,-10.00,,16-17.06.1988,5m,2h33,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,39S-3-1,Star,stars,19h00,-10.00,,16-17.06.1988,5m,2h40,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,39S-2-2,Star,stars,19h00,-10.00,,16-17.06.1988,10m,2h55,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,39S-3-2,Star,stars,19h00,-10.00,,16-17.06.1988,10m,3h08,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,39S-2-3,Star,stars,19h00,-10.00,,16-17.06.1988,20m,3h34,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,39S-3-3,Star,stars,19h00,-10.00,,16-17.06.1988,10m,3h52,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,39S-2-4,Star,stars,19h00,-10.00,,16-17.06.1988,20m,4h11,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,39S-cal1,Calibration,calibration,,,,16-17.06.1988,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,39S-cal2,Calibration,calibration,,,,16-17.06.1988,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,39S-cal3,Calibration,calibration,,,,16-17.06.1988,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,40S-2-1,Star,stars,17h30,3.00,,18-19.06.1988,5m,1h16,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,40S-3-1,Star,stars,17h30,3.00,,18-19.06.1988,10m,1h25,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,40S-2-2,Star,stars,17h40,3.00,,18-19.06.1988,5m,1h45,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,40S-3-2,Star,stars,17h40,3.00,,18-19.06.1988,10m,1h55,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,40S-2-3,JC4665,,,,,18-19.06.1988,25m,2h57,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,40S-3-3,Star,stars,19h00,-1.00,,18-19.06.1988,25m,3h26,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,40S-2-4,Star,stars,19h00,-1.00,,18-19.06.1988,10m,3h52,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,40S-3-4,Star,stars,19h00,-1.00,,18-19.06.1988,5m,4h00,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,40S-cal1,Calibration,calibration,,,,18-19.06.1988,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,40S-cal2,Calibration,calibration,,,,18-19.06.1988,,,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,41S-2-1,Star,stars,19h30,3.00,,19-20.06.1988,10m,1h00,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,41S-3-1,Star,stars,19h30,3.00,,19-20.06.1988,5m,1h08,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,, передержан,,,,, overexposed
3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,41S-2-2,Star,stars,18h00,-15.00,,19-20.06.1988,10m,1h21,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,41S-3-2,Star,stars,18h00,-10.00,,19-20.06.1988,10m,1h33,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,, передержан,,,,, overexposed
3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,41S-2-3,Star,stars,19h00,-0.50,,19-20.06.1988,5m,1h45,,,,9*12,Большой Шмидт,Солодовников В.В.,,,,,,,,,,,,,,,,
